_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1028952351,9/7/2016 03:11:56,2110531160,9/7/2016 03:02:56,false,clixsense,0.9077,6488338,USA,HI,Kapolei,76.172.50.185,3,25,5,26,AMR MOUSSA,CAIRO,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",Arab League chief was endorsed in,N/A,3,,25,,5,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0157,Arab League chief Amr Moussa has failed so far in convincing the two Lebanese rival blocs to accept an Arab plan which was endorsed in Cairo on Jan. 6 .,,,Amr Moussa,Cairo
1028952351,9/7/2016 04:19:13,2110575161,9/7/2016 04:18:11,false,clixsense,0.8957,20512953,USA,CA,Fairfield,76.232.182.5,3,25,5,26,AMR MOUSSA,CAIRO,NONE,NONE,N/A,Moussa addressed a resolution that came from Cairo,3,,25,,5,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0157,Arab League chief Amr Moussa has failed so far in convincing the two Lebanese rival blocs to accept an Arab plan which was endorsed in Cairo on Jan. 6 .,,,Amr Moussa,Cairo
1028952351,9/7/2016 04:21:37,2110576596,9/7/2016 04:20:50,false,clixsense,0.9186,30681826,GBR,H9,London,86.143.187.229,3,25,5,26,AMR MOUSSA,CAIRO,NONE,NONE,N/A,AMR MOUSSA had meeting in CAIRO,3,,25,,5,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0157,Arab League chief Amr Moussa has failed so far in convincing the two Lebanese rival blocs to accept an Arab plan which was endorsed in Cairo on Jan. 6 .,,,Amr Moussa,Cairo
1028952351,9/7/2016 05:31:59,2110628892,9/7/2016 05:31:07,false,prodege,0.9181,38858102,USA,VA,Petersburg,73.216.159.68,3,25,5,26,AMR MOUSSA,CAIRO,NONE,NONE,N/A,unrelated,3,,25,,5,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0157,Arab League chief Amr Moussa has failed so far in convincing the two Lebanese rival blocs to accept an Arab plan which was endorsed in Cairo on Jan. 6 .,,,Amr Moussa,Cairo
1028952351,9/7/2016 05:33:54,2110630170,9/7/2016 05:27:16,false,bitcoinget,0.9141,28503763,USA,CA,San Francisco,107.217.187.33,3,25,5,26,AMR MOUSSA,CAIRO,NONE,NONE,N/A,attended meeting possibly,3,,25,,5,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0157,Arab League chief Amr Moussa has failed so far in convincing the two Lebanese rival blocs to accept an Arab plan which was endorsed in Cairo on Jan. 6 .,,,Amr Moussa,Cairo
1028952351,9/7/2016 06:04:40,2110658939,9/7/2016 05:38:11,false,clixsense,0.9342,21490235,GBR,N7,Woking,82.2.70.58,3,25,5,26,AMR MOUSSA,CAIRO,NONE,NONE,N/A,no direct connection between the two,3,,25,,5,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0157,Arab League chief Amr Moussa has failed so far in convincing the two Lebanese rival blocs to accept an Arab plan which was endorsed in Cairo on Jan. 6 .,,,Amr Moussa,Cairo
1028952352,9/6/2016 20:23:01,2110165593,9/6/2016 20:22:40,false,elite,0.9462,31883685,GBR,I2,Manchester,2.98.38.235,16,37,17,39,CHARLIE,NEW YORK,NONE,NONE,N/A,no connection mentioned,16,,37,,17,,39,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0985,"In 1988 , her critically acclaimed performance in Clint Eastwood 's biographical feature of jazz great Charlie Parker , Bird , as Chan Parker , his wife , earned her a Golden Globe Award nomination and the New York Film Critics Circle Award .",,,Charlie,New York
1028952352,9/6/2016 20:32:12,2110174263,9/6/2016 20:31:31,false,instagc,0.9306,31184650,USA,IA,Mason City,173.26.29.251,16,37,17,39,CHARLIE,NEW YORK,NONE,NONE,N/A,Charlie Parkers wife won a new york film critics circle award,16,,37,,17,,39,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0985,"In 1988 , her critically acclaimed performance in Clint Eastwood 's biographical feature of jazz great Charlie Parker , Bird , as Chan Parker , his wife , earned her a Golden Globe Award nomination and the New York Film Critics Circle Award .",,,Charlie,New York
1028952352,9/6/2016 20:34:09,2110176069,9/6/2016 20:33:52,false,irazoo,0.9211,4354461,CAN,ON,Markham,74.15.41.146,16,37,17,39,CHARLIE,NEW YORK,per:places_of_residence,per:places_of_residence,Film Critics Circle Award,N/A,16,,37,,17,,39,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0985,"In 1988 , her critically acclaimed performance in Clint Eastwood 's biographical feature of jazz great Charlie Parker , Bird , as Chan Parker , his wife , earned her a Golden Globe Award nomination and the New York Film Critics Circle Award .",,,Charlie,New York
1028952352,9/6/2016 20:40:38,2110181689,9/6/2016 20:40:06,false,prodege,0.923,39151853,CAN,NB,Moncton,156.34.234.218,16,37,17,39,CHARLIE,NEW YORK,NONE,NONE,N/A,No relation,16,,37,,17,,39,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0985,"In 1988 , her critically acclaimed performance in Clint Eastwood 's biographical feature of jazz great Charlie Parker , Bird , as Chan Parker , his wife , earned her a Golden Globe Award nomination and the New York Film Critics Circle Award .",,,Charlie,New York
1028952352,9/6/2016 20:56:42,2110194633,9/6/2016 20:54:30,false,prodege,0.9328,1883056,CAN,NB,Bathurst,108.175.86.8,16,37,17,39,CHARLIE,NEW YORK,NONE,NONE,N/A,Charlie is a character in a film that was nominated for the New York film critic awards.,16,,37,,17,,39,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0985,"In 1988 , her critically acclaimed performance in Clint Eastwood 's biographical feature of jazz great Charlie Parker , Bird , as Chan Parker , his wife , earned her a Golden Globe Award nomination and the New York Film Critics Circle Award .",,,Charlie,New York
1028952352,9/6/2016 21:04:17,2110199954,9/6/2016 21:03:25,false,instagc,0.9224,13095205,USA,"","",75.86.108.83,16,37,17,39,CHARLIE,NEW YORK,per:places_of_residence,per:places_of_residence,CHARLIE earned her a Golden Globe Award nomination and the NEW YORK Film Critics Circle Award,N/A,16,,37,,17,,39,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0985,"In 1988 , her critically acclaimed performance in Clint Eastwood 's biographical feature of jazz great Charlie Parker , Bird , as Chan Parker , his wife , earned her a Golden Globe Award nomination and the New York Film Critics Circle Award .",,,Charlie,New York
1028952352,9/6/2016 21:24:37,2110215175,9/6/2016 21:23:55,false,clixsense,0.9434,6344072,CAN,BC,Burnaby,64.180.175.91,16,37,17,39,CHARLIE,NEW YORK,per:places_of_residence per:employee_or_member_of,"per:employee_or_member_of
per:places_of_residence",CHARLIE Parker the NEW YORK,N/A,16,,37,,17,,39,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0985,"In 1988 , her critically acclaimed performance in Clint Eastwood 's biographical feature of jazz great Charlie Parker , Bird , as Chan Parker , his wife , earned her a Golden Globe Award nomination and the New York Film Critics Circle Award .",,,Charlie,New York
1028952352,9/6/2016 21:26:00,2110216256,9/6/2016 21:25:34,false,instagc,0.9223,36851940,CAN,AB,Calgary,173.183.129.50,16,37,17,39,CHARLIE,NEW YORK,NONE,NONE,N/A,no relation expressed.,16,,37,,17,,39,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0985,"In 1988 , her critically acclaimed performance in Clint Eastwood 's biographical feature of jazz great Charlie Parker , Bird , as Chan Parker , his wife , earned her a Golden Globe Award nomination and the New York Film Critics Circle Award .",,,Charlie,New York
1028952352,9/6/2016 21:30:23,2110220103,9/6/2016 21:27:30,false,clixsense,0.9263,37862400,CAN,ON,Toronto,174.117.84.14,16,37,17,39,CHARLIE,NEW YORK,per:places_of_residence,per:places_of_residence,CHARLIE Parker NEW YORK,N/A,16,,37,,17,,39,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0985,"In 1988 , her critically acclaimed performance in Clint Eastwood 's biographical feature of jazz great Charlie Parker , Bird , as Chan Parker , his wife , earned her a Golden Globe Award nomination and the New York Film Critics Circle Award .",,,Charlie,New York
1028952352,9/6/2016 21:45:16,2110231982,9/6/2016 21:45:03,false,prodege,0.9401,15287417,CAN,ON,Mississauga,174.117.156.61,16,37,17,39,CHARLIE,NEW YORK,NONE,NONE,N/A,No relation,16,,37,,17,,39,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0985,"In 1988 , her critically acclaimed performance in Clint Eastwood 's biographical feature of jazz great Charlie Parker , Bird , as Chan Parker , his wife , earned her a Golden Globe Award nomination and the New York Film Critics Circle Award .",,,Charlie,New York
1028952352,9/6/2016 21:53:19,2110238259,9/6/2016 21:51:24,false,instagc,0.9189,18531561,CAN,ON,Richmond Hill,99.237.192.252,16,37,17,39,CHARLIE,NEW YORK,NONE,NONE,N/A,No relation between the two in the sentence.,16,,37,,17,,39,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0985,"In 1988 , her critically acclaimed performance in Clint Eastwood 's biographical feature of jazz great Charlie Parker , Bird , as Chan Parker , his wife , earned her a Golden Globe Award nomination and the New York Film Critics Circle Award .",,,Charlie,New York
1028952352,9/6/2016 22:22:35,2110264046,9/6/2016 22:21:46,false,clixsense,0.9271,35849301,USA,NY,New York,142.255.55.251,16,37,17,39,CHARLIE,NEW YORK,NONE,NONE,N/A,nothing is match,16,,37,,17,,39,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0985,"In 1988 , her critically acclaimed performance in Clint Eastwood 's biographical feature of jazz great Charlie Parker , Bird , as Chan Parker , his wife , earned her a Golden Globe Award nomination and the New York Film Critics Circle Award .",,,Charlie,New York
1028952352,9/6/2016 22:23:07,2110264719,9/6/2016 22:21:50,false,neodev,0.9245,31650069,CAN,BC,Kelowna,108.180.106.73,16,37,17,39,CHARLIE,NEW YORK,NONE,NONE,N/A,the only connection is the new york film critics gave an award for a movie about charlie,16,,37,,17,,39,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0985,"In 1988 , her critically acclaimed performance in Clint Eastwood 's biographical feature of jazz great Charlie Parker , Bird , as Chan Parker , his wife , earned her a Golden Globe Award nomination and the New York Film Critics Circle Award .",,,Charlie,New York
1028952352,9/6/2016 22:26:50,2110269383,9/6/2016 22:26:10,false,inboxpounds,0.9472,16465220,GBR,M3,Highbridge,31.53.195.86,16,37,17,39,CHARLIE,NEW YORK,NONE,NONE,N/A,"In 1988 , her critically acclaimed performance in Clint Eastwood 's biographical feature of jazz great CHARLIE Parker , Bird , as Chan Parker , his wife , earned her a Golden Globe Award nomination and the NEW YORK Film Critics Circle Award .",16,,37,,17,,39,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0985,"In 1988 , her critically acclaimed performance in Clint Eastwood 's biographical feature of jazz great Charlie Parker , Bird , as Chan Parker , his wife , earned her a Golden Globe Award nomination and the New York Film Critics Circle Award .",,,Charlie,New York
1028952352,9/6/2016 22:32:25,2110277267,9/6/2016 22:32:14,false,points2shop,0.915,2455062,GBR,L7,Rowley Regis,176.249.248.251,16,37,17,39,CHARLIE,NEW YORK,NONE,NONE,N/A,none,16,,37,,17,,39,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-0985,"In 1988 , her critically acclaimed performance in Clint Eastwood 's biographical feature of jazz great Charlie Parker , Bird , as Chan Parker , his wife , earned her a Golden Globe Award nomination and the New York Film Critics Circle Award .",,,Charlie,New York
1028952353,9/6/2016 19:51:56,2110139540,9/6/2016 19:50:28,false,clixsense,0.9511,25486037,CAN,ON,Scarborough,108.168.77.229,22,10,23,12,ANDY,NEW YORK,NONE,NONE,N/A,"Whoever ""he"" is referring to, moved to NEW YORK, and ""ANDY"" Warhol is a counterpart to whoever ""he"" is referring to in the sentence.",22,,10,,23,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2341,"When he was awarded a Harkness Fellowship he moved to New York , where he exhibited his work alongside his American counterparts Andy Warhol , Roy Lichtenstein and James Rosenquist .",,,Andy,New York
1028952353,9/6/2016 20:09:45,2110154134,9/6/2016 20:09:30,false,instagc,0.9452,27770607,USA,TX,El Paso,173.175.164.205,22,10,23,12,ANDY,NEW YORK,NONE,NONE,N/A,none fit,22,,10,,23,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2341,"When he was awarded a Harkness Fellowship he moved to New York , where he exhibited his work alongside his American counterparts Andy Warhol , Roy Lichtenstein and James Rosenquist .",,,Andy,New York
1028952353,9/6/2016 20:14:27,2110158146,9/6/2016 20:13:55,false,neodev,0.939,11460728,CAN,BC,Burnaby,70.79.16.165,22,10,23,12,ANDY,NEW YORK,NONE,NONE,N/A,No relation in between the two terms.,22,,10,,23,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2341,"When he was awarded a Harkness Fellowship he moved to New York , where he exhibited his work alongside his American counterparts Andy Warhol , Roy Lichtenstein and James Rosenquist .",,,Andy,New York
1028952353,9/6/2016 20:21:55,2110164600,9/6/2016 20:21:31,false,elite,0.9462,31883685,GBR,I2,Manchester,2.98.38.235,22,10,23,12,ANDY,NEW YORK,NONE,NONE,N/A,a peer is not on the list,22,,10,,23,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2341,"When he was awarded a Harkness Fellowship he moved to New York , where he exhibited his work alongside his American counterparts Andy Warhol , Roy Lichtenstein and James Rosenquist .",,,Andy,New York
1028952353,9/6/2016 20:30:39,2110172887,9/6/2016 20:30:17,false,instagc,0.9306,31184650,USA,IA,Mason City,173.26.29.251,22,10,23,12,ANDY,NEW YORK,per:places_of_residence,per:places_of_residence,NEW YORK ANDY,N/A,22,,10,,23,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2341,"When he was awarded a Harkness Fellowship he moved to New York , where he exhibited his work alongside his American counterparts Andy Warhol , Roy Lichtenstein and James Rosenquist .",,,Andy,New York
1028952353,9/6/2016 20:32:06,2110174120,9/6/2016 20:31:44,false,instagc,0.916,15577915,USA,IL,Waltonville,208.70.36.12,22,10,23,12,ANDY,NEW YORK,per:origin,per:origin,counterparts,N/A,22,,10,,23,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2341,"When he was awarded a Harkness Fellowship he moved to New York , where he exhibited his work alongside his American counterparts Andy Warhol , Roy Lichtenstein and James Rosenquist .",,,Andy,New York
1028952353,9/6/2016 20:33:10,2110175158,9/6/2016 20:32:52,false,irazoo,0.9211,4354461,CAN,ON,Markham,74.15.41.146,22,10,23,12,ANDY,NEW YORK,per:places_of_residence,per:places_of_residence,American counterparts,N/A,22,,10,,23,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2341,"When he was awarded a Harkness Fellowship he moved to New York , where he exhibited his work alongside his American counterparts Andy Warhol , Roy Lichtenstein and James Rosenquist .",,,Andy,New York
1028952353,9/6/2016 20:39:11,2110180417,9/6/2016 20:38:48,false,prodege,0.923,39151853,CAN,NB,Moncton,156.34.234.218,22,10,23,12,ANDY,NEW YORK,per:places_of_residence,per:places_of_residence,moved to exhibited work alongside ANDY,N/A,22,,10,,23,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2341,"When he was awarded a Harkness Fellowship he moved to New York , where he exhibited his work alongside his American counterparts Andy Warhol , Roy Lichtenstein and James Rosenquist .",,,Andy,New York
1028952353,9/6/2016 20:52:11,2110191227,9/6/2016 20:50:53,false,prodege,0.9328,1883056,CAN,NB,Bathurst,108.175.86.8,22,10,23,12,ANDY,NEW YORK,per:places_of_residence,per:places_of_residence,exhibited his work,N/A,22,,10,,23,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2341,"When he was awarded a Harkness Fellowship he moved to New York , where he exhibited his work alongside his American counterparts Andy Warhol , Roy Lichtenstein and James Rosenquist .",,,Andy,New York
1028952353,9/6/2016 21:02:05,2110198382,9/6/2016 21:01:28,false,instagc,0.9224,13095205,USA,"","",75.86.108.83,22,10,23,12,ANDY,NEW YORK,per:places_of_residence,per:places_of_residence,moved NEW YORK where he exhibited his work alongside his American counterparts ANDY,N/A,22,,10,,23,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2341,"When he was awarded a Harkness Fellowship he moved to New York , where he exhibited his work alongside his American counterparts Andy Warhol , Roy Lichtenstein and James Rosenquist .",,,Andy,New York
1028952353,9/6/2016 21:23:02,2110213967,9/6/2016 21:22:37,false,clixsense,0.9434,6344072,CAN,BC,Burnaby,64.180.175.91,22,10,23,12,ANDY,NEW YORK,per:places_of_residence,per:places_of_residence,he moved to NEW YORK ANDY Warhol,N/A,22,,10,,23,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2341,"When he was awarded a Harkness Fellowship he moved to New York , where he exhibited his work alongside his American counterparts Andy Warhol , Roy Lichtenstein and James Rosenquist .",,,Andy,New York
1028952353,9/6/2016 21:24:50,2110215288,9/6/2016 21:24:14,false,instagc,0.9223,36851940,CAN,AB,Calgary,173.183.129.50,22,10,23,12,ANDY,NEW YORK,per:places_of_residence,per:places_of_residence,his work American counterparts,N/A,22,,10,,23,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2341,"When he was awarded a Harkness Fellowship he moved to New York , where he exhibited his work alongside his American counterparts Andy Warhol , Roy Lichtenstein and James Rosenquist .",,,Andy,New York
1028952353,9/6/2016 21:25:42,2110216017,9/6/2016 21:24:27,false,clixsense,0.9263,37862400,CAN,ON,Toronto,174.117.84.14,22,10,23,12,ANDY,NEW YORK,per:places_of_residence,per:places_of_residence,NEW YORK American ANDY,N/A,22,,10,,23,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2341,"When he was awarded a Harkness Fellowship he moved to New York , where he exhibited his work alongside his American counterparts Andy Warhol , Roy Lichtenstein and James Rosenquist .",,,Andy,New York
1028952353,9/6/2016 21:39:29,2110227507,9/6/2016 21:37:54,false,prodege,0.9125,37739447,USA,OH,Columbus,75.179.161.192,22,10,23,12,ANDY,NEW YORK,NONE,NONE,N/A,andy,22,,10,,23,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2341,"When he was awarded a Harkness Fellowship he moved to New York , where he exhibited his work alongside his American counterparts Andy Warhol , Roy Lichtenstein and James Rosenquist .",,,Andy,New York
1028952353,9/6/2016 22:20:37,2110261809,9/6/2016 22:20:01,false,neodev,0.9245,31650069,CAN,BC,Kelowna,108.180.106.73,22,10,23,12,ANDY,NEW YORK,NONE,NONE,N/A,There is no connection stated other than the fact Andy exhibited works in New York,22,,10,,23,,12,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-2341,"When he was awarded a Harkness Fellowship he moved to New York , where he exhibited his work alongside his American counterparts Andy Warhol , Roy Lichtenstein and James Rosenquist .",,,Andy,New York
