_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1027995352,8/30/2016 20:06:59,2103536406,8/30/2016 20:06:38,false,clixsense,0.9308,26492726,GBR,H3,Leeds,94.8.45.238,10,8,12,9,KIM JONG-IL,DPRK,per:top_member_employee_of_org,per:top_member_employee_of_org,DPRK counterpart KIM JONG-IL,N/A,10,,8,,12,,9,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0847,He said the summit between Roh and his DPRK counterpart Kim Jong-il will lay the cornerstone of a permanent peace regime on the Korean Peninsula .,,,Kim Jong-il,DPRK
1027995352,8/30/2016 20:07:58,2103537811,8/30/2016 20:07:24,false,neodev,0.9392,16854635,USA,OH,Lakewood,70.187.74.147,10,8,12,9,KIM JONG-IL,DPRK,per:employee_or_member_of,per:employee_or_member_of,DPRK counterpart KIM JONG-IL,N/A,10,,8,,12,,9,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0847,He said the summit between Roh and his DPRK counterpart Kim Jong-il will lay the cornerstone of a permanent peace regime on the Korean Peninsula .,,,Kim Jong-il,DPRK
1027995352,8/30/2016 20:21:24,2103557067,8/30/2016 20:20:59,false,prodege,0.9218,25358609,USA,CA,San Jose,130.65.109.111,10,8,12,9,KIM JONG-IL,DPRK,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",counterpart,N/A,10,,8,,12,,9,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0847,He said the summit between Roh and his DPRK counterpart Kim Jong-il will lay the cornerstone of a permanent peace regime on the Korean Peninsula .,,,Kim Jong-il,DPRK
1027995352,8/30/2016 20:22:44,2103559116,8/30/2016 20:22:02,false,neodev,0.9416,11460728,CAN,BC,Burnaby,70.79.16.165,10,8,12,9,KIM JONG-IL,DPRK,per:employee_or_member_of,per:employee_or_member_of,DPRK counterpart KIM JONG-IL,N/A,10,,8,,12,,9,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0847,He said the summit between Roh and his DPRK counterpart Kim Jong-il will lay the cornerstone of a permanent peace regime on the Korean Peninsula .,,,Kim Jong-il,DPRK
1027995352,8/30/2016 20:22:45,2103559127,8/30/2016 20:19:39,false,prodege,0.8833,8178380,GBR,H7,Lincoln,78.150.34.255,10,8,12,9,KIM JONG-IL,DPRK,NONE,NONE,N/A,the statements do not support the above sentence,10,,8,,12,,9,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0847,He said the summit between Roh and his DPRK counterpart Kim Jong-il will lay the cornerstone of a permanent peace regime on the Korean Peninsula .,,,Kim Jong-il,DPRK
1027995352,8/30/2016 21:00:46,2103612812,8/30/2016 21:00:24,false,prodege,0.8786,37079883,GBR,B7,Bristol,90.211.60.125,10,8,12,9,KIM JONG-IL,DPRK,per:places_of_residence,per:places_of_residence,counterpart,N/A,10,,8,,12,,9,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0847,He said the summit between Roh and his DPRK counterpart Kim Jong-il will lay the cornerstone of a permanent peace regime on the Korean Peninsula .,,,Kim Jong-il,DPRK
1027995352,8/30/2016 22:03:46,2103701713,8/30/2016 22:01:02,false,neodev,0.9348,36340274,USA,VA,Reston,69.255.41.140,10,8,12,9,KIM JONG-IL,DPRK,NONE,NONE,N/A,no relation,10,,8,,12,,9,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0847,He said the summit between Roh and his DPRK counterpart Kim Jong-il will lay the cornerstone of a permanent peace regime on the Korean Peninsula .,,,Kim Jong-il,DPRK
1027995352,8/30/2016 22:13:56,2103711753,8/30/2016 22:12:28,false,instagc,0.934,18531561,CAN,ON,Richmond Hill,99.237.192.252,10,8,12,9,KIM JONG-IL,DPRK,per:top_member_employee_of_org per:employee_or_member_of per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",his DPRK counterpart,N/A,10,,8,,12,,9,,,,"per:place_of_death,per:employee_or_member_of",,,UAD-A-0847,He said the summit between Roh and his DPRK counterpart Kim Jong-il will lay the cornerstone of a permanent peace regime on the Korean Peninsula .,,,Kim Jong-il,DPRK
1027995353,8/30/2016 21:26:19,2103651631,8/30/2016 21:25:56,false,elite,0.9736,32173500,GBR,E4,Woodham Ferrers,90.194.127.38,1,9,4,10,PAULOS FARAJ RAHHO,MOSUL,per:place_of_birth,per:place_of_birth,PAULOS FARAJ RAHHO was born in MOSUL,N/A,1,,9,,4,,10,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0344,Biography Paulos Faraj Rahho was born in 1942 in Mosul .,,,Paulos Faraj Rahho,Mosul
1027995353,8/30/2016 21:30:25,2103657628,8/30/2016 21:30:07,false,prodege,0.9439,38227254,CAN,ON,Owen Sound,173.34.86.51,1,9,4,10,PAULOS FARAJ RAHHO,MOSUL,per:origin,per:origin,was born in,N/A,1,,9,,4,,10,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0344,Biography Paulos Faraj Rahho was born in 1942 in Mosul .,,,Paulos Faraj Rahho,Mosul
1027995353,8/30/2016 21:30:41,2103657949,8/30/2016 21:30:10,false,neodev,0.936,23017572,USA,AE,Apo,50.118.172.85,1,9,4,10,PAULOS FARAJ RAHHO,MOSUL,per:place_of_birth per:origin,"per:place_of_birth
per:origin",PAULOS FARAJ RAHHO was born in MOSUL,N/A,1,,9,,4,,10,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0344,Biography Paulos Faraj Rahho was born in 1942 in Mosul .,,,Paulos Faraj Rahho,Mosul
1027995353,8/30/2016 21:31:02,2103658474,8/30/2016 21:30:21,false,clixsense,0.9242,30962210,CAN,SK,Regina,207.47.165.2,1,9,4,10,PAULOS FARAJ RAHHO,MOSUL,per:places_of_residence per:origin per:place_of_birth,"per:places_of_residence
per:place_of_birth
per:origin",was born in 1942 in,N/A,1,,9,,4,,10,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0344,Biography Paulos Faraj Rahho was born in 1942 in Mosul .,,,Paulos Faraj Rahho,Mosul
1027995353,8/30/2016 21:33:05,2103661413,8/30/2016 21:32:38,false,clixsense,0.9257,38846365,GBR,N5,Ashfield,81.106.169.209,1,9,4,10,PAULOS FARAJ RAHHO,MOSUL,per:place_of_birth,per:place_of_birth,born in,N/A,1,,9,,4,,10,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0344,Biography Paulos Faraj Rahho was born in 1942 in Mosul .,,,Paulos Faraj Rahho,Mosul
1027995353,8/30/2016 22:11:33,2103709260,8/30/2016 22:11:08,false,instagc,0.934,18531561,CAN,ON,Richmond Hill,99.237.192.252,1,9,4,10,PAULOS FARAJ RAHHO,MOSUL,per:place_of_birth per:places_of_residence per:origin,"per:places_of_residence
per:place_of_birth
per:origin",was born in MOSUL,N/A,1,,9,,4,,10,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0344,Biography Paulos Faraj Rahho was born in 1942 in Mosul .,,,Paulos Faraj Rahho,Mosul
1027995353,8/30/2016 22:39:51,2103733089,8/30/2016 22:36:51,false,neodev,0.9348,36340274,USA,VA,Reston,69.255.41.140,1,9,4,10,PAULOS FARAJ RAHHO,MOSUL,per:origin,per:origin,born,N/A,1,,9,,4,,10,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0344,Biography Paulos Faraj Rahho was born in 1942 in Mosul .,,,Paulos Faraj Rahho,Mosul
1027995353,8/30/2016 23:08:06,2103761327,8/30/2016 23:07:46,false,bitcoinget,0.9702,28503763,USA,CA,San Francisco,107.217.187.33,1,9,4,10,PAULOS FARAJ RAHHO,MOSUL,per:place_of_birth,per:place_of_birth,was born in,N/A,1,,9,,4,,10,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0344,Biography Paulos Faraj Rahho was born in 1942 in Mosul .,,,Paulos Faraj Rahho,Mosul
1027995353,8/30/2016 23:10:35,2103763292,8/30/2016 23:10:20,false,neodev,0.9664,31650069,CAN,BC,Kelowna,108.180.106.73,1,9,4,10,PAULOS FARAJ RAHHO,MOSUL,per:place_of_birth,per:place_of_birth,PAULOS FARAJ RAHHO was born in MOSUL,N/A,1,,9,,4,,10,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0344,Biography Paulos Faraj Rahho was born in 1942 in Mosul .,,,Paulos Faraj Rahho,Mosul
1027995353,8/30/2016 23:10:48,2103763466,8/30/2016 23:10:35,false,tremorgames,0.9164,37766446,USA,FL,Fort Lauderdale,98.249.244.22,1,9,4,10,PAULOS FARAJ RAHHO,MOSUL,per:place_of_birth per:origin,"per:place_of_birth
per:origin",was born in,N/A,1,,9,,4,,10,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0344,Biography Paulos Faraj Rahho was born in 1942 in Mosul .,,,Paulos Faraj Rahho,Mosul
1027995353,8/30/2016 23:16:42,2103767580,8/30/2016 23:16:09,false,instagc,0.9154,33708599,USA,"","",107.77.197.135,1,9,4,10,PAULOS FARAJ RAHHO,MOSUL,per:place_of_birth per:origin,"per:place_of_birth
per:origin",was born in,N/A,1,,9,,4,,10,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0344,Biography Paulos Faraj Rahho was born in 1942 in Mosul .,,,Paulos Faraj Rahho,Mosul
1027995353,8/30/2016 23:54:11,2103791019,8/30/2016 23:54:01,false,prodege,0.9266,31508822,CAN,"","",198.166.244.151,1,9,4,10,PAULOS FARAJ RAHHO,MOSUL,per:place_of_birth,per:place_of_birth,born,N/A,1,,9,,4,,10,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0344,Biography Paulos Faraj Rahho was born in 1942 in Mosul .,,,Paulos Faraj Rahho,Mosul
1027995353,8/31/2016 00:09:16,2103799582,8/31/2016 00:09:07,false,neodev,0.918,39016270,USA,VA,Manassas,199.115.118.91,1,9,4,10,PAULOS FARAJ RAHHO,MOSUL,per:place_of_birth,per:place_of_birth,was born in,N/A,1,,9,,4,,10,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0344,Biography Paulos Faraj Rahho was born in 1942 in Mosul .,,,Paulos Faraj Rahho,Mosul
1027995353,8/31/2016 00:36:59,2103815914,8/31/2016 00:35:54,false,clixsense,0.925,7051387,USA,NY,Forest Hills,67.247.11.75,1,9,4,10,PAULOS FARAJ RAHHO,MOSUL,per:origin,per:origin,was born in,N/A,1,,9,,4,,10,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0344,Biography Paulos Faraj Rahho was born in 1942 in Mosul .,,,Paulos Faraj Rahho,Mosul
1027995353,8/31/2016 00:48:39,2103822197,8/31/2016 00:48:20,false,prodege,0.9295,10959404,USA,CA,North Hollywood,108.217.110.26,1,9,4,10,PAULOS FARAJ RAHHO,MOSUL,per:place_of_birth,per:place_of_birth,born in,N/A,1,,9,,4,,10,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0344,Biography Paulos Faraj Rahho was born in 1942 in Mosul .,,,Paulos Faraj Rahho,Mosul
1027995354,8/30/2016 14:51:39,2103077965,8/30/2016 14:51:30,false,clixsense,1.0,21665495,CAN,QC,Saint-jérôme,24.105.72.27,29,1,32,3,CHARLES B. RANGEL,NEW YORK,NONE,NONE,N/A,no relation,29,,1,,32,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2052,The New York Times on Tuesday reported that Rangel helped preserve the loophole for a company whose chief executive made a $ 1 million pledge to help build the Charles B. Rangel School of Public Service .,,,Charles B. Rangel,New York
1027995354,8/30/2016 14:54:29,2103080343,8/30/2016 14:53:59,false,neodev,0.9821,20306047,GBR,I9,Norwich,92.14.17.197,29,1,32,3,CHARLES B. RANGEL,NEW YORK,NONE,NONE,N/A,New York in this instance is just a part of the newspaper title. No link.,29,,1,,32,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2052,The New York Times on Tuesday reported that Rangel helped preserve the loophole for a company whose chief executive made a $ 1 million pledge to help build the Charles B. Rangel School of Public Service .,,,Charles B. Rangel,New York
1027995354,8/30/2016 14:56:01,2103081684,8/30/2016 14:55:40,false,clixsense,0.9821,24835873,GBR,E6,Cinderford,79.76.122.33,29,1,32,3,CHARLES B. RANGEL,NEW YORK,NONE,NONE,N/A,Unrelated,29,,1,,32,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2052,The New York Times on Tuesday reported that Rangel helped preserve the loophole for a company whose chief executive made a $ 1 million pledge to help build the Charles B. Rangel School of Public Service .,,,Charles B. Rangel,New York
1027995354,8/30/2016 14:56:44,2103082191,8/30/2016 14:54:24,false,clixsense,0.9633,6336109,CAN,"","",198.254.194.246,29,1,32,3,CHARLES B. RANGEL,NEW YORK,NONE,NONE,N/A,There is no statement that connects NEW YORK with CHARLES B. RANGEL. New York is part of the name of the newspaper mentioned.,29,,1,,32,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2052,The New York Times on Tuesday reported that Rangel helped preserve the loophole for a company whose chief executive made a $ 1 million pledge to help build the Charles B. Rangel School of Public Service .,,,Charles B. Rangel,New York
1027995354,8/30/2016 15:02:36,2103087139,8/30/2016 15:01:19,false,clixsense,0.9405,30681826,GBR,H9,London,86.143.187.229,29,1,32,3,CHARLES B. RANGEL,NEW YORK,NONE,NONE,N/A,NEW YORK Times reported on CHARLES B. RANGEL,29,,1,,32,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2052,The New York Times on Tuesday reported that Rangel helped preserve the loophole for a company whose chief executive made a $ 1 million pledge to help build the Charles B. Rangel School of Public Service .,,,Charles B. Rangel,New York
1027995354,8/30/2016 15:04:29,2103088559,8/30/2016 15:03:15,false,gifthulk,0.9201,18666417,USA,PA,Meadville,72.23.223.188,29,1,32,3,CHARLES B. RANGEL,NEW YORK,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",NEW YORK CHARLES B. RANGEL of,N/A,29,,1,,32,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2052,The New York Times on Tuesday reported that Rangel helped preserve the loophole for a company whose chief executive made a $ 1 million pledge to help build the Charles B. Rangel School of Public Service .,,,Charles B. Rangel,New York
1027995354,8/30/2016 15:06:06,2103089859,8/30/2016 15:05:42,false,prodege,0.9223,36489962,USA,AL,Ozark,96.47.83.133,29,1,32,3,CHARLES B. RANGEL,NEW YORK,org:place_of_headquarters,org:place_of_headquarters,School of Public Service,N/A,29,,1,,32,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2052,The New York Times on Tuesday reported that Rangel helped preserve the loophole for a company whose chief executive made a $ 1 million pledge to help build the Charles B. Rangel School of Public Service .,,,Charles B. Rangel,New York
1027995354,8/30/2016 15:07:17,2103090799,8/30/2016 15:04:42,false,instagc,0.936,29411108,USA,OH,Fairfield,24.210.179.167,29,1,32,3,CHARLES B. RANGEL,NEW YORK,NONE,NONE,N/A,"No relation, name of news paper and school/",29,,1,,32,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2052,The New York Times on Tuesday reported that Rangel helped preserve the loophole for a company whose chief executive made a $ 1 million pledge to help build the Charles B. Rangel School of Public Service .,,,Charles B. Rangel,New York
1027995354,8/30/2016 15:09:31,2103092568,8/30/2016 15:09:17,false,instagc,0.8745,18960682,GBR,"","",79.75.160.2,29,1,32,3,CHARLES B. RANGEL,NEW YORK,,NONE,,no relationship expressed,29,,1,,32,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2052,The New York Times on Tuesday reported that Rangel helped preserve the loophole for a company whose chief executive made a $ 1 million pledge to help build the Charles B. Rangel School of Public Service .,,,Charles B. Rangel,New York
1027995354,8/30/2016 15:12:00,2103094810,8/30/2016 15:11:29,false,instagc,0.9198,13095205,USA,"","",75.86.108.83,29,1,32,3,CHARLES B. RANGEL,NEW YORK,org:place_of_headquarters,org:place_of_headquarters,NEW YORK build the CHARLES B. RANGEL School,N/A,29,,1,,32,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2052,The New York Times on Tuesday reported that Rangel helped preserve the loophole for a company whose chief executive made a $ 1 million pledge to help build the Charles B. Rangel School of Public Service .,,,Charles B. Rangel,New York
1027995354,8/30/2016 15:12:32,2103095178,8/30/2016 15:11:48,false,prodege,0.9481,27934334,GBR,H9,London,86.187.165.116,29,1,32,3,CHARLES B. RANGEL,NEW YORK,NONE,NONE,N/A,No relationship is specified by the sentence between Charles B. Rangel and New York.,29,,1,,32,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2052,The New York Times on Tuesday reported that Rangel helped preserve the loophole for a company whose chief executive made a $ 1 million pledge to help build the Charles B. Rangel School of Public Service .,,,Charles B. Rangel,New York
1027995354,8/30/2016 15:12:44,2103095416,8/30/2016 15:12:22,false,instagc,0.9218,20312760,GBR,L2,Middleton,89.241.201.25,29,1,32,3,CHARLES B. RANGEL,NEW YORK,NONE,NONE,N/A,company paid for person's charity,29,,1,,32,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2052,The New York Times on Tuesday reported that Rangel helped preserve the loophole for a company whose chief executive made a $ 1 million pledge to help build the Charles B. Rangel School of Public Service .,,,Charles B. Rangel,New York
1027995354,8/30/2016 15:27:45,2103109153,8/30/2016 15:27:23,false,prodege,0.9393,36501503,USA,MN,Saint Paul,156.98.129.131,29,1,32,3,CHARLES B. RANGEL,NEW YORK,NONE,NONE,N/A,Not established,29,,1,,32,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2052,The New York Times on Tuesday reported that Rangel helped preserve the loophole for a company whose chief executive made a $ 1 million pledge to help build the Charles B. Rangel School of Public Service .,,,Charles B. Rangel,New York
1027995354,8/30/2016 15:28:06,2103109482,8/30/2016 15:27:23,false,neodev,0.922,18881135,CAN,NB,Saint George,174.119.194.25,29,1,32,3,CHARLES B. RANGEL,NEW YORK,per:origin,per:origin,NEW YORK Times reported CHARLES B. RANGEL School of Public Service,N/A,29,,1,,32,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2052,The New York Times on Tuesday reported that Rangel helped preserve the loophole for a company whose chief executive made a $ 1 million pledge to help build the Charles B. Rangel School of Public Service .,,,Charles B. Rangel,New York
1027995354,8/30/2016 15:34:15,2103115605,8/30/2016 15:32:18,false,instagc,0.9182,18672993,CAN,BC,Vancouver,76.77.82.83,29,1,32,3,CHARLES B. RANGEL,NEW YORK,NONE,NONE,N/A,unrelated entities,29,,1,,32,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2052,The New York Times on Tuesday reported that Rangel helped preserve the loophole for a company whose chief executive made a $ 1 million pledge to help build the Charles B. Rangel School of Public Service .,,,Charles B. Rangel,New York
1027995355,8/30/2016 19:29:08,2103478013,8/30/2016 19:28:45,false,neodev,0.9412,12115558,USA,"","",174.104.198.204,0,9,2,12,CHARLIE O'DONNELL,"PHILADELPHIA , PENNSYLVANIA",per:place_of_birth,per:place_of_birth,born in,N/A,0,,9,,2,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0471,"Charlie O'Donnell ( born August 12 , 1932 in Philadelphia , Pennsylvania ) is an American television announcer best known for his work on Wheel of Fortune .",,,Charlie O'Donnell,"Philadelphia , Pennsylvania"
1027995355,8/30/2016 19:31:25,2103482125,8/30/2016 19:30:58,false,clixsense,0.9016,20512953,USA,CA,Fairfield,76.232.182.5,0,9,2,12,CHARLIE O'DONNELL,"PHILADELPHIA , PENNSYLVANIA",per:places_of_residence per:origin per:place_of_birth,"per:places_of_residence
per:place_of_birth
per:origin",born in,N/A,0,,9,,2,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0471,"Charlie O'Donnell ( born August 12 , 1932 in Philadelphia , Pennsylvania ) is an American television announcer best known for his work on Wheel of Fortune .",,,Charlie O'Donnell,"Philadelphia , Pennsylvania"
1027995355,8/30/2016 19:36:46,2103490756,8/30/2016 19:36:35,false,inboxpounds,0.9196,16465220,GBR,M3,Highbridge,31.53.195.86,0,9,2,12,CHARLIE O'DONNELL,"PHILADELPHIA , PENNSYLVANIA",per:place_of_birth,per:place_of_birth,CHARLIE O'DONNELL born PHILADELPHIA PENNSYLVANIA,N/A,0,,9,,2,,12,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0471,"Charlie O'Donnell ( born August 12 , 1932 in Philadelphia , Pennsylvania ) is an American television announcer best known for his work on Wheel of Fortune .",,,Charlie O'Donnell,"Philadelphia , Pennsylvania"
