_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
950346222,5/11/2016 11:09:10,1982921537,5/11/2016 11:08:59,false,instagc,0.9857,18960682,GBR,"","",79.75.168.118,10,7,12,9,RONALD REAGAN,UNITED STATES,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",UNITED STATES President RONALD REAGAN,N/A,10,,7,,12,,9,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2076,The President of the SAG – future United States President Ronald Reagan – testified before the committee but never publicly named names .,,,Ronald Reagan,United States
950346222,5/11/2016 11:14:11,1982923794,5/11/2016 11:13:23,false,clixsense,0.9571,30681826,GBR,H9,London,86.163.150.71,10,7,12,9,RONALD REAGAN,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,10,,7,,12,,9,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2076,The President of the SAG – future United States President Ronald Reagan – testified before the committee but never publicly named names .,,,Ronald Reagan,United States
950346222,5/11/2016 11:16:45,1982924548,5/11/2016 11:15:46,false,neodev,0.9464,20306047,GBR,I9,Norwich,92.14.17.197,10,7,12,9,RONALD REAGAN,UNITED STATES,per:places_of_residence per:origin,"per:places_of_residence
per:origin",UNITED STATES President,N/A,10,,7,,12,,9,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2076,The President of the SAG – future United States President Ronald Reagan – testified before the committee but never publicly named names .,,,Ronald Reagan,United States
950346222,5/11/2016 11:18:05,1982925210,5/11/2016 11:17:45,false,clixsense,0.9464,31738779,CAN,ON,Toronto,107.179.148.79,10,7,12,9,RONALD REAGAN,UNITED STATES,per:places_of_residence per:employee_or_member_of,"per:employee_or_member_of
per:places_of_residence",President,N/A,10,,7,,12,,9,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2076,The President of the SAG – future United States President Ronald Reagan – testified before the committee but never publicly named names .,,,Ronald Reagan,United States
950346222,5/11/2016 11:44:56,1982937284,5/11/2016 11:44:26,false,prodege,0.9201,14848125,GBR,V2,Glasgow,86.128.180.231,10,7,12,9,RONALD REAGAN,UNITED STATES,,NONE,,broken task - cannot highlight,10,,7,,12,,9,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2076,The President of the SAG – future United States President Ronald Reagan – testified before the committee but never publicly named names .,,,Ronald Reagan,United States
950346222,5/11/2016 11:46:02,1982937753,5/11/2016 11:45:39,false,instagc,0.9409,29411108,USA,OH,Fairfield,24.210.179.167,10,7,12,9,RONALD REAGAN,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,10,,7,,12,,9,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2076,The President of the SAG – future United States President Ronald Reagan – testified before the committee but never publicly named names .,,,Ronald Reagan,United States
950346222,5/11/2016 11:47:42,1982938480,5/11/2016 11:47:07,false,clixsense,0.9367,20512953,USA,CA,Fairfield,76.232.182.5,10,7,12,9,RONALD REAGAN,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,10,,7,,12,,9,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2076,The President of the SAG – future United States President Ronald Reagan – testified before the committee but never publicly named names .,,,Ronald Reagan,United States
950346222,5/11/2016 11:48:09,1982938638,5/11/2016 11:47:47,false,neodev,0.9173,18881135,CAN,ON,Whitby,99.245.174.75,10,7,12,9,RONALD REAGAN,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,UNITED STATES President RONALD REAGAN,N/A,10,,7,,12,,9,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2076,The President of the SAG – future United States President Ronald Reagan – testified before the committee but never publicly named names .,,,Ronald Reagan,United States
950346222,5/11/2016 11:50:56,1982940264,5/11/2016 11:50:47,false,instagc,0.9154,13581319,USA,IL,Waltonville,208.70.36.12,10,7,12,9,RONALD REAGAN,UNITED STATES,per:employee_or_member_of,per:employee_or_member_of,President,N/A,10,,7,,12,,9,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2076,The President of the SAG – future United States President Ronald Reagan – testified before the committee but never publicly named names .,,,Ronald Reagan,United States
950346222,5/11/2016 11:54:45,1982941879,5/11/2016 11:54:15,false,prodege,0.917,22387641,USA,PA,Jeannette,208.94.42.131,10,7,12,9,RONALD REAGAN,UNITED STATES,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",President,N/A,10,,7,,12,,9,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2076,The President of the SAG – future United States President Ronald Reagan – testified before the committee but never publicly named names .,,,Ronald Reagan,United States
950346222,5/11/2016 11:56:10,1982942413,5/11/2016 11:55:26,false,prodege,0.9123,36405459,GBR,X8,Conwy,159.86.186.67,10,7,12,9,RONALD REAGAN,UNITED STATES,NONE,NONE,N/A,President,10,,7,,12,,9,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2076,The President of the SAG – future United States President Ronald Reagan – testified before the committee but never publicly named names .,,,Ronald Reagan,United States
950346222,5/11/2016 12:10:31,1982948857,5/11/2016 12:09:55,false,gifthunterclub,0.9213,24043308,GBR,"","",130.193.86.20,10,7,12,9,RONALD REAGAN,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,UNITED STATES President RONALD REAGAN,N/A,10,,7,,12,,9,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2076,The President of the SAG – future United States President Ronald Reagan – testified before the committee but never publicly named names .,,,Ronald Reagan,United States
950346222,5/11/2016 12:11:39,1982949305,5/11/2016 12:11:15,false,prodege,0.9268,4316379,CAN,ON,Windsor,198.91.218.68,10,7,12,9,RONALD REAGAN,UNITED STATES,per:origin,per:origin,UNITED STATES President RONALD REAGAN,N/A,10,,7,,12,,9,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2076,The President of the SAG – future United States President Ronald Reagan – testified before the committee but never publicly named names .,,,Ronald Reagan,United States
950346222,5/11/2016 12:12:49,1982949606,5/11/2016 12:12:36,false,personaly,0.9147,35407670,USA,WI,Rhinelander,75.143.140.173,10,7,12,9,RONALD REAGAN,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,UNITED STATES President RONALD REAGAN,N/A,10,,7,,12,,9,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2076,The President of the SAG – future United States President Ronald Reagan – testified before the committee but never publicly named names .,,,Ronald Reagan,United States
950346222,5/11/2016 12:20:16,1982953266,5/11/2016 12:19:44,false,zoombucks,0.9521,4711962,CAN,ON,Markham,76.68.126.66,10,7,12,9,RONALD REAGAN,UNITED STATES,per:cause_of_death,per:cause_of_death,UNITED STATES RONALD REAGAN,N/A,10,,7,,12,,9,,,,"per:origin,per:employee_or_member_of",,,UAD-A-2076,The President of the SAG – future United States President Ronald Reagan – testified before the committee but never publicly named names .,,,Ronald Reagan,United States
950346223,5/11/2016 11:07:35,1982920420,5/11/2016 11:07:14,false,instagc,0.9857,18960682,GBR,"","",79.75.168.118,9,23,11,25,ALLEN GINSBERG,NEW YORK,NONE,NONE,N/A,no relationship - he just happened to be there,9,,23,,11,,25,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2112,"The song , Ghetto Defendant , features Beat poet Allen Ginsberg , who performed the song on stage with the band during the New York shows on their tour in support of the album .",,,Allen Ginsberg,New York
950346223,5/11/2016 11:08:47,1982921245,5/11/2016 11:07:08,false,clixsense,0.9571,30681826,GBR,H9,London,86.163.150.71,9,23,11,25,ALLEN GINSBERG,NEW YORK,NONE,NONE,N/A,"ALLEN GINSBERG ,performed on stage in New York",9,,23,,11,,25,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2112,"The song , Ghetto Defendant , features Beat poet Allen Ginsberg , who performed the song on stage with the band during the New York shows on their tour in support of the album .",,,Allen Ginsberg,New York
950346223,5/11/2016 11:13:38,1982923554,5/11/2016 11:12:42,false,neodev,0.9464,20306047,GBR,I9,Norwich,92.14.17.197,9,23,11,25,ALLEN GINSBERG,NEW YORK,NONE,NONE,N/A,New York was the location of some shows - nothing more explicit to link Ginsberg to the location.,9,,23,,11,,25,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2112,"The song , Ghetto Defendant , features Beat poet Allen Ginsberg , who performed the song on stage with the band during the New York shows on their tour in support of the album .",,,Allen Ginsberg,New York
950346223,5/11/2016 11:16:18,1982924457,5/11/2016 11:15:49,false,clixsense,0.9464,31738779,CAN,ON,Toronto,107.179.148.79,9,23,11,25,ALLEN GINSBERG,NEW YORK,NONE,NONE,N/A,All we know is that Allen was in NY at one point.,9,,23,,11,,25,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2112,"The song , Ghetto Defendant , features Beat poet Allen Ginsberg , who performed the song on stage with the band during the New York shows on their tour in support of the album .",,,Allen Ginsberg,New York
950346223,5/11/2016 11:41:32,1982935922,5/11/2016 11:40:54,false,prodege,0.9201,14848125,GBR,V2,Glasgow,86.128.180.231,9,23,11,25,ALLEN GINSBERG,NEW YORK,NONE,NONE,N/A,AG visited new york,9,,23,,11,,25,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2112,"The song , Ghetto Defendant , features Beat poet Allen Ginsberg , who performed the song on stage with the band during the New York shows on their tour in support of the album .",,,Allen Ginsberg,New York
950346223,5/11/2016 11:42:20,1982936215,5/11/2016 11:41:28,false,prodege,0.9123,36405459,GBR,X8,Conwy,159.86.186.67,9,23,11,25,ALLEN GINSBERG,NEW YORK,NONE,NONE,N/A,Tour location,9,,23,,11,,25,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2112,"The song , Ghetto Defendant , features Beat poet Allen Ginsberg , who performed the song on stage with the band during the New York shows on their tour in support of the album .",,,Allen Ginsberg,New York
950346223,5/11/2016 11:43:32,1982936769,5/11/2016 11:43:02,false,instagc,0.9409,29411108,USA,OH,Fairfield,24.210.179.167,9,23,11,25,ALLEN GINSBERG,NEW YORK,NONE,NONE,N/A,Performed at a concert in NY,9,,23,,11,,25,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2112,"The song , Ghetto Defendant , features Beat poet Allen Ginsberg , who performed the song on stage with the band during the New York shows on their tour in support of the album .",,,Allen Ginsberg,New York
950346223,5/11/2016 11:45:14,1982937426,5/11/2016 11:44:37,false,clixsense,0.9367,20512953,USA,CA,Fairfield,76.232.182.5,9,23,11,25,ALLEN GINSBERG,NEW YORK,NONE,NONE,N/A,Performed in,9,,23,,11,,25,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2112,"The song , Ghetto Defendant , features Beat poet Allen Ginsberg , who performed the song on stage with the band during the New York shows on their tour in support of the album .",,,Allen Ginsberg,New York
950346223,5/11/2016 11:46:24,1982937885,5/11/2016 11:45:55,false,neodev,0.9173,18881135,CAN,ON,Whitby,99.245.174.75,9,23,11,25,ALLEN GINSBERG,NEW YORK,org:place_of_headquarters,org:place_of_headquarters,ALLEN GINSBERG on stage NEW YORK,N/A,9,,23,,11,,25,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2112,"The song , Ghetto Defendant , features Beat poet Allen Ginsberg , who performed the song on stage with the band during the New York shows on their tour in support of the album .",,,Allen Ginsberg,New York
950346223,5/11/2016 11:49:35,1982939532,5/11/2016 11:49:12,false,instagc,0.9154,13581319,USA,IL,Waltonville,208.70.36.12,9,23,11,25,ALLEN GINSBERG,NEW YORK,per:employee_or_member_of,per:employee_or_member_of,performed,N/A,9,,23,,11,,25,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2112,"The song , Ghetto Defendant , features Beat poet Allen Ginsberg , who performed the song on stage with the band during the New York shows on their tour in support of the album .",,,Allen Ginsberg,New York
950346223,5/11/2016 11:51:30,1982940407,5/11/2016 11:50:38,false,prodege,0.917,22387641,USA,PA,Jeannette,208.94.42.131,9,23,11,25,ALLEN GINSBERG,NEW YORK,NONE,NONE,N/A,It only states he performed there,9,,23,,11,,25,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2112,"The song , Ghetto Defendant , features Beat poet Allen Ginsberg , who performed the song on stage with the band during the New York shows on their tour in support of the album .",,,Allen Ginsberg,New York
950346223,5/11/2016 12:07:08,1982947037,5/11/2016 12:06:15,false,gifthunterclub,0.9213,24043308,GBR,"","",130.193.86.20,9,23,11,25,ALLEN GINSBERG,NEW YORK,per:places_of_residence,per:places_of_residence,ALLEN GINSBERG during the NEW YORK shows,N/A,9,,23,,11,,25,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2112,"The song , Ghetto Defendant , features Beat poet Allen Ginsberg , who performed the song on stage with the band during the New York shows on their tour in support of the album .",,,Allen Ginsberg,New York
950346223,5/11/2016 12:10:01,1982948559,5/11/2016 12:09:46,false,prodege,0.9268,4316379,CAN,ON,Windsor,198.91.218.68,9,23,11,25,ALLEN GINSBERG,NEW YORK,NONE,NONE,N/A,no link,9,,23,,11,,25,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2112,"The song , Ghetto Defendant , features Beat poet Allen Ginsberg , who performed the song on stage with the band during the New York shows on their tour in support of the album .",,,Allen Ginsberg,New York
950346223,5/11/2016 12:11:04,1982949085,5/11/2016 12:10:21,false,personaly,0.9147,35407670,USA,WI,Rhinelander,75.143.140.173,9,23,11,25,ALLEN GINSBERG,NEW YORK,per:employee_or_member_of,per:employee_or_member_of,who performed,N/A,9,,23,,11,,25,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2112,"The song , Ghetto Defendant , features Beat poet Allen Ginsberg , who performed the song on stage with the band during the New York shows on their tour in support of the album .",,,Allen Ginsberg,New York
950346223,5/11/2016 12:18:28,1982952137,5/11/2016 12:16:15,false,gifthulk,0.9288,18666417,USA,PA,Meadville,72.23.223.99,9,23,11,25,ALLEN GINSBERG,NEW YORK,NONE,NONE,N/A,The statement is expressing that Allen Ginsger performed in New York,9,,23,,11,,25,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2112,"The song , Ghetto Defendant , features Beat poet Allen Ginsberg , who performed the song on stage with the band during the New York shows on their tour in support of the album .",,,Allen Ginsberg,New York
950346224,5/11/2016 14:25:28,1983054962,5/11/2016 14:25:07,false,neodev,0.949,30504276,CAN,ON,Sudbury,24.138.155.110,16,8,18,9,VINCENZO BELLINI,CATANIA,NONE,NONE,N/A,no relation,16,,8,,18,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0138,Apart from the University and the Scuola Superiore Catania is base of the prestigious Istituto Musicale Vincenzo Bellini an advanced institute of musical studies ( Conservatory ) and the Accademia di Belle Arti an advanced institute of artistic studies .,,,Vincenzo Bellini,Catania
950346224,5/11/2016 14:31:40,1983060340,5/11/2016 14:31:07,false,bitcoinget,0.9477,30546513,USA,"","",149.78.94.207,16,8,18,9,VINCENZO BELLINI,CATANIA,per:places_of_residence,per:places_of_residence,base,N/A,16,,8,,18,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0138,Apart from the University and the Scuola Superiore Catania is base of the prestigious Istituto Musicale Vincenzo Bellini an advanced institute of musical studies ( Conservatory ) and the Accademia di Belle Arti an advanced institute of artistic studies .,,,Vincenzo Bellini,Catania
950346224,5/11/2016 14:42:11,1983069102,5/11/2016 14:41:01,false,neodev,0.9451,34915826,USA,MD,Baltimore,66.87.81.30,16,8,18,9,VINCENZO BELLINI,CATANIA,org:place_of_headquarters,org:place_of_headquarters,is base of,N/A,16,,8,,18,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0138,Apart from the University and the Scuola Superiore Catania is base of the prestigious Istituto Musicale Vincenzo Bellini an advanced institute of musical studies ( Conservatory ) and the Accademia di Belle Arti an advanced institute of artistic studies .,,,Vincenzo Bellini,Catania
950346224,5/11/2016 14:56:30,1983079965,5/11/2016 14:55:31,false,prodege,0.9697,24403612,CAN,ON,Keswick,99.251.58.2,16,8,18,9,VINCENZO BELLINI,CATANIA,NONE,NONE,N/A,Catania is the base of vincenzo bellini,16,,8,,18,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0138,Apart from the University and the Scuola Superiore Catania is base of the prestigious Istituto Musicale Vincenzo Bellini an advanced institute of musical studies ( Conservatory ) and the Accademia di Belle Arti an advanced institute of artistic studies .,,,Vincenzo Bellini,Catania
950346224,5/11/2016 15:05:57,1983087641,5/11/2016 15:03:57,false,elite,0.9571,36350388,USA,FL,Fort Myers,76.1.161.124,16,8,18,9,VINCENZO BELLINI,CATANIA,org:subsidiaries,org:subsidiaries,is base of the prestigious Istituto Musicale,N/A,16,,8,,18,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0138,Apart from the University and the Scuola Superiore Catania is base of the prestigious Istituto Musicale Vincenzo Bellini an advanced institute of musical studies ( Conservatory ) and the Accademia di Belle Arti an advanced institute of artistic studies .,,,Vincenzo Bellini,Catania
950346224,5/11/2016 15:09:35,1983090057,5/11/2016 15:08:32,false,clixsense,0.9709,6336109,CAN,"","",198.254.194.246,16,8,18,9,VINCENZO BELLINI,CATANIA,org:place_of_headquarters,org:place_of_headquarters,CATANIA is base the prestigious Istituto Musicale VINCENZO BELLINI,N/A,16,,8,,18,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0138,Apart from the University and the Scuola Superiore Catania is base of the prestigious Istituto Musicale Vincenzo Bellini an advanced institute of musical studies ( Conservatory ) and the Accademia di Belle Arti an advanced institute of artistic studies .,,,Vincenzo Bellini,Catania
950346224,5/11/2016 15:24:08,1983101328,5/11/2016 15:20:43,false,neodev,0.9086,31329809,USA,DE,Wilmington,162.223.93.194,16,8,18,9,VINCENZO BELLINI,CATANIA,per:charges,per:charges,is base of,N/A,16,,8,,18,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0138,Apart from the University and the Scuola Superiore Catania is base of the prestigious Istituto Musicale Vincenzo Bellini an advanced institute of musical studies ( Conservatory ) and the Accademia di Belle Arti an advanced institute of artistic studies .,,,Vincenzo Bellini,Catania
950346224,5/11/2016 15:25:31,1983102180,5/11/2016 15:24:01,false,clixsense,0.9797,26531841,CAN,ON,Ottawa,142.113.229.245,16,8,18,9,VINCENZO BELLINI,CATANIA,NONE,NONE,N/A,"CATANIA is not an entity on its own, but is part of the name of a larger entity. It is therefore not possible for there to be a connection as the term is incomplete. Additionally, it is difficult to make sense of the sentence, as the English is not good.",16,,8,,18,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0138,Apart from the University and the Scuola Superiore Catania is base of the prestigious Istituto Musicale Vincenzo Bellini an advanced institute of musical studies ( Conservatory ) and the Accademia di Belle Arti an advanced institute of artistic studies .,,,Vincenzo Bellini,Catania
