_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
956145188,5/18/2016 15:31:25,1991036668,5/18/2016 15:31:17,false,clixsense,0.963,21665495,CAN,QC,Montréal,24.105.69.70,12,10,14,11,KATSUAKI WATANABE,TOYOTA,per:top_member_employee_of_org,per:top_member_employee_of_org,TOYOTA president KATSUAKI WATANABE,N/A,12,,10,,14,,11,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2310,"`` We are facing an unprecedented urgent situation , `` Toyota president Katsuaki Watanabe said .",,,Katsuaki Watanabe,Toyota
956145188,5/18/2016 15:37:03,1991041488,5/18/2016 15:36:23,false,neodev,0.9303,36795545,USA,DE,Wilmington,162.223.93.167,12,10,14,11,KATSUAKI WATANABE,TOYOTA,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",president,N/A,12,,10,,14,,11,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2310,"`` We are facing an unprecedented urgent situation , `` Toyota president Katsuaki Watanabe said .",,,Katsuaki Watanabe,Toyota
956145188,5/18/2016 15:37:17,1991041651,5/18/2016 15:35:54,false,prodege,0.9128,36468960,USA,MI,Grand Rapids,99.44.180.44,12,10,14,11,KATSUAKI WATANABE,TOYOTA,per:top_member_employee_of_org,per:top_member_employee_of_org,TOYOTA president,N/A,12,,10,,14,,11,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-2310,"`` We are facing an unprecedented urgent situation , `` Toyota president Katsuaki Watanabe said .",,,Katsuaki Watanabe,Toyota
956145189,5/18/2016 15:16:39,1991023092,5/18/2016 15:15:52,false,clixsense,0.9446,22984878,CAN,ON,Kingston,67.193.186.57,0,3,2,4,KARIM BENZEMA,LYON,NONE,NONE,N/A,not sure,0,,3,,2,,4,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1207,"Karim Benzema sent Lyon into the lead two minutes from the break , the France striker getting the better of keeper Vincent Plante from a three-man move featuring Argentinian Cesar Delgado and Juninho .",,,Karim Benzema,Lyon
956145189,5/18/2016 15:22:16,1991028285,5/18/2016 15:20:05,false,clixsense,0.9328,36530035,CAN,ON,Scarborough,135.23.147.117,0,3,2,4,KARIM BENZEMA,LYON,NONE,NONE,N/A,Neither KARIM BENZEMA or LYON or locations/organizations. Their relationship appears to be that of coach/team player. None of the statements apply to that type of relation.,0,,3,,2,,4,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1207,"Karim Benzema sent Lyon into the lead two minutes from the break , the France striker getting the better of keeper Vincent Plante from a three-man move featuring Argentinian Cesar Delgado and Juninho .",,,Karim Benzema,Lyon
956145189,5/18/2016 15:23:26,1991029195,5/18/2016 15:22:50,false,clixsense,0.9345,19294877,USA,MA,Brookline,71.174.175.184,0,3,2,4,KARIM BENZEMA,LYON,per:top_member_employee_of_org,per:top_member_employee_of_org,KARIM BENZEMA sent LYON into the lead,N/A,0,,3,,2,,4,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1207,"Karim Benzema sent Lyon into the lead two minutes from the break , the France striker getting the better of keeper Vincent Plante from a three-man move featuring Argentinian Cesar Delgado and Juninho .",,,Karim Benzema,Lyon
956145189,5/18/2016 15:25:36,1991031138,5/18/2016 15:25:21,false,neodev,0.9418,18881135,CAN,ON,Whitby,99.245.174.75,0,3,2,4,KARIM BENZEMA,LYON,per:employee_or_member_of,per:employee_or_member_of,KARIM BENZEMA sent LYON,N/A,0,,3,,2,,4,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1207,"Karim Benzema sent Lyon into the lead two minutes from the break , the France striker getting the better of keeper Vincent Plante from a three-man move featuring Argentinian Cesar Delgado and Juninho .",,,Karim Benzema,Lyon
956145189,5/18/2016 15:28:29,1991033822,5/18/2016 15:28:06,false,clixsense,0.8974,37604123,CAN,QC,Verdun,74.15.216.243,0,3,2,4,KARIM BENZEMA,LYON,per:employee_or_member_of,per:employee_or_member_of,KARIM BENZEMA sent LYON,N/A,0,,3,,2,,4,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1207,"Karim Benzema sent Lyon into the lead two minutes from the break , the France striker getting the better of keeper Vincent Plante from a three-man move featuring Argentinian Cesar Delgado and Juninho .",,,Karim Benzema,Lyon
956145189,5/18/2016 15:32:47,1991037854,5/18/2016 15:32:30,false,prodege,0.9413,36261795,CAN,QC,Montréal,198.58.156.7,0,3,2,4,KARIM BENZEMA,LYON,NONE,NONE,N/A,No link,0,,3,,2,,4,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1207,"Karim Benzema sent Lyon into the lead two minutes from the break , the France striker getting the better of keeper Vincent Plante from a three-man move featuring Argentinian Cesar Delgado and Juninho .",,,Karim Benzema,Lyon
956145189,5/18/2016 15:43:13,1991046505,5/18/2016 15:42:24,false,prodege,0.9128,36468960,USA,MI,Grand Rapids,99.44.180.44,0,3,2,4,KARIM BENZEMA,LYON,,per:employee_or_member_of,KARIM BENZEMA sent LYON,,0,,3,,2,,4,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1207,"Karim Benzema sent Lyon into the lead two minutes from the break , the France striker getting the better of keeper Vincent Plante from a three-man move featuring Argentinian Cesar Delgado and Juninho .",,,Karim Benzema,Lyon
956145189,5/18/2016 15:48:13,1991050905,5/18/2016 15:47:33,false,neodev,0.9303,36795545,USA,DE,Wilmington,162.223.93.167,0,3,2,4,KARIM BENZEMA,LYON,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",sent,N/A,0,,3,,2,,4,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1207,"Karim Benzema sent Lyon into the lead two minutes from the break , the France striker getting the better of keeper Vincent Plante from a three-man move featuring Argentinian Cesar Delgado and Juninho .",,,Karim Benzema,Lyon
956145189,5/18/2016 15:57:40,1991060325,5/18/2016 15:56:39,false,clixsense,0.9337,25486037,CAN,ON,Scarborough,108.168.77.229,0,3,2,4,KARIM BENZEMA,LYON,NONE,NONE,N/A,"From the sentence, it seems like KARIM BENZEMA and LYON are either teammates or opponents of opposite teams.",0,,3,,2,,4,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1207,"Karim Benzema sent Lyon into the lead two minutes from the break , the France striker getting the better of keeper Vincent Plante from a three-man move featuring Argentinian Cesar Delgado and Juninho .",,,Karim Benzema,Lyon
956145189,5/18/2016 16:00:59,1991064538,5/18/2016 15:59:15,false,neodev,0.9372,18215885,GBR,"","",195.99.45.85,0,3,2,4,KARIM BENZEMA,LYON,per:top_member_employee_of_org,per:top_member_employee_of_org,sent into lead,N/A,0,,3,,2,,4,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1207,"Karim Benzema sent Lyon into the lead two minutes from the break , the France striker getting the better of keeper Vincent Plante from a three-man move featuring Argentinian Cesar Delgado and Juninho .",,,Karim Benzema,Lyon
956145189,5/18/2016 16:01:29,1991065264,5/18/2016 16:01:17,false,neodev,0.9192,33018272,USA,DE,Wilmington,162.223.94.114,0,3,2,4,KARIM BENZEMA,LYON,per:charges,per:charges,sent,N/A,0,,3,,2,,4,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1207,"Karim Benzema sent Lyon into the lead two minutes from the break , the France striker getting the better of keeper Vincent Plante from a three-man move featuring Argentinian Cesar Delgado and Juninho .",,,Karim Benzema,Lyon
956145189,5/18/2016 16:08:14,1991076525,5/18/2016 16:06:13,false,prodege,0.9386,8715359,CAN,AB,Edmonton,174.3.92.132,0,3,2,4,KARIM BENZEMA,LYON,NONE,NONE,N/A,none of the options fit. Karim Benzema is a coach or manager of a sports team who sent a player named Lyon into the field. There is no option which fits this relationship,0,,3,,2,,4,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1207,"Karim Benzema sent Lyon into the lead two minutes from the break , the France striker getting the better of keeper Vincent Plante from a three-man move featuring Argentinian Cesar Delgado and Juninho .",,,Karim Benzema,Lyon
956145189,5/18/2016 16:12:25,1991085191,5/18/2016 16:11:35,false,elite,0.9411,37249532,USA,CA,Saratoga,107.178.43.66,0,3,2,4,KARIM BENZEMA,LYON,NONE,NONE,N/A,KARIM BENZEMA sent LYON,0,,3,,2,,4,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1207,"Karim Benzema sent Lyon into the lead two minutes from the break , the France striker getting the better of keeper Vincent Plante from a three-man move featuring Argentinian Cesar Delgado and Juninho .",,,Karim Benzema,Lyon
956145189,5/18/2016 16:20:18,1991101287,5/18/2016 16:19:27,false,prodege,0.9423,1924522,USA,NY,New York,108.54.56.100,0,3,2,4,KARIM BENZEMA,LYON,per:employee_or_member_of,per:employee_or_member_of,KARIM BENZEMA sent LYON,N/A,0,,3,,2,,4,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1207,"Karim Benzema sent Lyon into the lead two minutes from the break , the France striker getting the better of keeper Vincent Plante from a three-man move featuring Argentinian Cesar Delgado and Juninho .",,,Karim Benzema,Lyon
956145189,5/18/2016 16:50:24,1991143027,5/18/2016 16:21:22,false,neodev,0.9122,11257883,CAN,BC,Vancouver,76.77.82.83,0,3,2,4,KARIM BENZEMA,LYON,per:employee_or_member_of,per:employee_or_member_of,KARIM BENZEMA sent LYON,N/A,0,,3,,2,,4,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1207,"Karim Benzema sent Lyon into the lead two minutes from the break , the France striker getting the better of keeper Vincent Plante from a three-man move featuring Argentinian Cesar Delgado and Juninho .",,,Karim Benzema,Lyon
956145190,5/18/2016 18:41:25,1991255194,5/18/2016 18:40:49,false,instagc,0.9511,32352104,USA,ME,Bangor,74.75.57.106,13,24,14,26,CHARLIE,NEW YORK,NONE,NONE,N/A,is the name of his new film ?,13,,24,,14,,26,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0964,"I 'm so glad I now know how to pronounce the title to Charlie Kaufmann 's first film as a director , Synecdoche , New York .",,,Charlie,New York
956145190,5/18/2016 18:57:23,1991299877,5/18/2016 18:56:07,false,bitcoinget,0.9333,35473724,USA,DE,Wilmington,104.237.252.93,13,24,14,26,CHARLIE,NEW YORK,per:employee_or_member_of,per:employee_or_member_of,CHARLIE,N/A,13,,24,,14,,26,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0964,"I 'm so glad I now know how to pronounce the title to Charlie Kaufmann 's first film as a director , Synecdoche , New York .",,,Charlie,New York
956145190,5/18/2016 19:07:50,1991335321,5/18/2016 19:05:33,false,neodev,0.9414,36340274,USA,VA,Reston,69.255.41.140,13,24,14,26,CHARLIE,NEW YORK,per:places_of_residence,per:places_of_residence,Synecdoche,N/A,13,,24,,14,,26,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0964,"I 'm so glad I now know how to pronounce the title to Charlie Kaufmann 's first film as a director , Synecdoche , New York .",,,Charlie,New York
956145190,5/18/2016 19:23:16,1991392908,5/18/2016 19:20:59,false,prodege,0.9386,35730547,USA,"","",166.173.248.13,13,24,14,26,CHARLIE,NEW YORK,NONE,NONE,N/A,There is no connection between Charlie and New York except as a book title.,13,,24,,14,,26,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0964,"I 'm so glad I now know how to pronounce the title to Charlie Kaufmann 's first film as a director , Synecdoche , New York .",,,Charlie,New York
956145190,5/18/2016 19:36:35,1991411706,5/18/2016 19:34:55,false,instagc,0.9573,36851940,CAN,"","",104.205.183.120,13,24,14,26,CHARLIE,NEW YORK,NONE,NONE,N/A,nothing is expressed.,13,,24,,14,,26,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0964,"I 'm so glad I now know how to pronounce the title to Charlie Kaufmann 's first film as a director , Synecdoche , New York .",,,Charlie,New York
956145190,5/18/2016 19:40:42,1991416365,5/18/2016 19:40:11,false,neodev,0.9,30941227,USA,DE,Wilmington,104.237.225.35,13,24,14,26,CHARLIE,NEW YORK,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",director,N/A,13,,24,,14,,26,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0964,"I 'm so glad I now know how to pronounce the title to Charlie Kaufmann 's first film as a director , Synecdoche , New York .",,,Charlie,New York
956145190,5/18/2016 19:42:01,1991417903,5/18/2016 19:41:16,false,clixsense,0.945,6344072,CAN,BC,Burnaby,50.98.76.50,13,24,14,26,CHARLIE,NEW YORK,per:places_of_residence,per:places_of_residence,CHARLIE as director Synecdoche NEW YORK,N/A,13,,24,,14,,26,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0964,"I 'm so glad I now know how to pronounce the title to Charlie Kaufmann 's first film as a director , Synecdoche , New York .",,,Charlie,New York
956145190,5/18/2016 19:58:15,1991447820,5/18/2016 19:57:31,false,clixsense,0.9582,31304413,CAN,BC,Kelowna,66.183.36.177,13,24,14,26,CHARLIE,NEW YORK,NONE,NONE,N/A,Charlie kaufmann made a movie with New York as part of the title,13,,24,,14,,26,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0964,"I 'm so glad I now know how to pronounce the title to Charlie Kaufmann 's first film as a director , Synecdoche , New York .",,,Charlie,New York
956145190,5/18/2016 20:27:28,1991495373,5/18/2016 20:26:07,false,prodege,0.9423,34942809,GBR,H9,London,146.198.219.98,13,24,14,26,CHARLIE,NEW YORK,per:places_of_residence,per:places_of_residence,Kaufmann 's first film,N/A,13,,24,,14,,26,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0964,"I 'm so glad I now know how to pronounce the title to Charlie Kaufmann 's first film as a director , Synecdoche , New York .",,,Charlie,New York
956145190,5/18/2016 20:44:53,1991519310,5/18/2016 20:43:58,false,prodege,0.9569,36448777,USA,MD,Towson,69.250.26.166,13,24,14,26,CHARLIE,NEW YORK,NONE,NONE,N/A,This is about a film by CHARLIE with the words NEW YORK.,13,,24,,14,,26,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0964,"I 'm so glad I now know how to pronounce the title to Charlie Kaufmann 's first film as a director , Synecdoche , New York .",,,Charlie,New York
956145190,5/18/2016 20:45:09,1991519573,5/18/2016 20:43:52,false,instagc,0.943,34179439,USA,FL,Winter Springs,67.8.98.1,13,24,14,26,CHARLIE,NEW YORK,NONE,NONE,N/A,"does not mention if he lived there, was born there or showed his first film there",13,,24,,14,,26,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0964,"I 'm so glad I now know how to pronounce the title to Charlie Kaufmann 's first film as a director , Synecdoche , New York .",,,Charlie,New York
956145190,5/18/2016 21:36:23,1991555795,5/18/2016 21:35:16,false,memolink,0.9525,33432621,USA,"","",72.169.158.33,13,24,14,26,CHARLIE,NEW YORK,NONE,NONE,N/A,New york is a part of the title to a movie,13,,24,,14,,26,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0964,"I 'm so glad I now know how to pronounce the title to Charlie Kaufmann 's first film as a director , Synecdoche , New York .",,,Charlie,New York
956145190,5/18/2016 21:41:47,1991558469,5/18/2016 21:40:59,false,prodege,0.9474,33565158,USA,OK,Edmond,24.253.242.236,13,24,14,26,CHARLIE,NEW YORK,NONE,NONE,N/A,New York is the title of his work,13,,24,,14,,26,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0964,"I 'm so glad I now know how to pronounce the title to Charlie Kaufmann 's first film as a director , Synecdoche , New York .",,,Charlie,New York
956145190,5/18/2016 21:51:45,1991563775,5/18/2016 21:47:35,false,elite,0.9389,36913780,USA,TX,Del Valle,66.68.137.254,13,24,14,26,CHARLIE,NEW YORK,NONE,NONE,N/A,"New York is part of the name of the film Charlie Kaufmann directed, and does not indicate what his relation with the city is/was.",13,,24,,14,,26,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0964,"I 'm so glad I now know how to pronounce the title to Charlie Kaufmann 's first film as a director , Synecdoche , New York .",,,Charlie,New York
956145190,5/18/2016 21:59:07,1991568322,5/18/2016 21:57:49,false,instagc,0.9396,18531561,CAN,ON,Mississauga,99.229.83.73,13,24,14,26,CHARLIE,NEW YORK,NONE,NONE,N/A,"One is a person, and the other is half of the name of his first film.",13,,24,,14,,26,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0964,"I 'm so glad I now know how to pronounce the title to Charlie Kaufmann 's first film as a director , Synecdoche , New York .",,,Charlie,New York
956145191,5/18/2016 13:59:16,1990944263,5/18/2016 13:58:52,false,neodev,0.9695,32987272,CAN,ON,Kingston,130.15.35.189,11,19,13,20,DAVID MILIBAND,LONDON,NONE,NONE,N/A,David *summoned* to the location of London,11,,19,,13,,20,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1305,"LONDON 2007-11-29 18 : 41 : 24 UTC British Foreign Secretary David Miliband has summoned the Sudanese ambassador to London to explain the verdict handed down in the case of British teacher , the Foreign Office said Thursday .",,,David Miliband,London
956145191,5/18/2016 13:59:38,1990944676,5/18/2016 13:58:55,false,neodev,0.961,31743852,GBR,H9,London,77.89.149.62,11,19,13,20,DAVID MILIBAND,LONDON,NONE,NONE,N/A,He had a meeting in London,11,,19,,13,,20,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1305,"LONDON 2007-11-29 18 : 41 : 24 UTC British Foreign Secretary David Miliband has summoned the Sudanese ambassador to London to explain the verdict handed down in the case of British teacher , the Foreign Office said Thursday .",,,David Miliband,London
956145191,5/18/2016 14:01:28,1990946642,5/18/2016 13:59:37,false,neodev,0.9772,20306047,GBR,I9,Norwich,92.14.17.197,11,19,13,20,DAVID MILIBAND,LONDON,NONE,NONE,N/A,"Miliband has requested the presence of the Sudanese ambassador in London - no direct, explicit relationship expressed between the two terms. Some could be possibly inferred, but nothing concrete.",11,,19,,13,,20,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1305,"LONDON 2007-11-29 18 : 41 : 24 UTC British Foreign Secretary David Miliband has summoned the Sudanese ambassador to London to explain the verdict handed down in the case of British teacher , the Foreign Office said Thursday .",,,David Miliband,London
956145191,5/18/2016 14:07:53,1990953648,5/18/2016 14:06:12,false,clixsense,0.9552,11107830,CAN,ON,Thunder Bay,174.5.97.38,11,19,13,20,DAVID MILIBAND,LONDON,NONE,NONE,N/A,"DAVID MILIBAND has summoned someone to LONDON, there is no choice for this",11,,19,,13,,20,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1305,"LONDON 2007-11-29 18 : 41 : 24 UTC British Foreign Secretary David Miliband has summoned the Sudanese ambassador to London to explain the verdict handed down in the case of British teacher , the Foreign Office said Thursday .",,,David Miliband,London
